Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
05/18/2018 02:00:00 PM,181,44,61,43,33
05/18/2018 03:00:00 PM,205,71,41,59,34
05/18/2018 04:00:00 PM,389,80,82,163,64
05/18/2018 05:00:00 PM,541,132,109,213,87
05/18/2018 06:00:00 PM,336,90,107,86,53
05/18/2018 07:00:00 PM,247,88,82,54,23
05/18/2018 08:00:00 PM,145,38,67,20,20
05/18/2018 09:00:00 PM,71,17,28,19,7
05/18/2018 10:00:00 PM,37,6,8,13,10
05/18/2018 11:00:00 PM,35,10,10,13,2
05/19/2018 12:00:00 AM,12,3,1,5,3
05/19/2018 01:00:00 AM,23,9,11,2,1
05/19/2018 02:00:00 AM,5,1,2,0,2
05/19/2018 03:00:00 AM,0,0,0,0,0
05/19/2018 04:00:00 AM,5,3,2,0,0
05/19/2018 05:00:00 AM,16,6,6,2,2
05/19/2018 06:00:00 AM,69,28,26,8,7
05/19/2018 07:00:00 AM,164,78,61,8,17
05/19/2018 08:00:00 AM,225,78,105,15,27
05/19/2018 09:00:00 AM,249,95,84,20,50
05/19/2018 10:00:00 AM,284,100,107,35,42
05/19/2018 11:00:00 AM,312,102,123,41,46
05/19/2018 12:00:00 PM,340,112,91,87,50
05/19/2018 01:00:00 PM,378,119,118,74,67
05/19/2018 02:00:00 PM,394,102,119,90,83
05/19/2018 03:00:00 PM,473,185,143,83,62
05/19/2018 04:00:00 PM,433,133,176,64,60
05/19/2018 05:00:00 PM,404,101,143,69,91
05/19/2018 06:00:00 PM,243,67,83,49,44
05/19/2018 07:00:00 PM,87,25,44,8,10
05/19/2018 08:00:00 PM,27,8,11,7,1
05/19/2018 09:00:00 PM,42,10,10,21,1
05/19/2018 10:00:00 PM,18,7,1,8,2
05/19/2018 11:00:00 PM,17,8,4,3,2
05/20/2018 12:00:00 AM,4,1,0,1,2
05/20/2018 01:00:00 AM,4,0,1,2,1
05/20/2018 02:00:00 AM,4,1,3,0,0
05/20/2018 03:00:00 AM,2,1,1,0,0
05/20/2018 04:00:00 AM,4,2,2,0,0
05/20/2018 05:00:00 AM,14,6,8,0,0
05/20/2018 06:00:00 AM,72,38,23,6,5
05/20/2018 07:00:00 AM,141,70,56,10,5
05/20/2018 08:00:00 AM,176,71,84,10,11
05/20/2018 09:00:00 AM,204,70,64,44,26
05/20/2018 10:00:00 AM,273,96,105,39,33
05/20/2018 11:00:00 AM,308,103,92,51,62
05/20/2018 12:00:00 PM,325,94,99,70,62
05/20/2018 01:00:00 PM,583,100,352,58,73
05/20/2018 02:00:00 PM,317,111,101,60,45
05/20/2018 03:00:00 PM,393,133,146,58,56
05/20/2018 04:00:00 PM,370,117,156,53,44
05/20/2018 05:00:00 PM,359,123,117,72,47
05/20/2018 06:00:00 PM,326,123,127,39,37
05/20/2018 07:00:00 PM,255,102,107,22,24
05/20/2018 08:00:00 PM,248,82,100,43,23
05/20/2018 09:00:00 PM,63,12,37,6,8
05/20/2018 10:00:00 PM,11,1,5,4,1
05/20/2018 11:00:00 PM,7,2,4,0,1
05/21/2018 12:00:00 AM,8,5,2,1,0
05/21/2018 01:00:00 AM,2,1,1,0,0
05/21/2018 02:00:00 AM,5,3,1,1,0
05/21/2018 03:00:00 AM,4,2,2,0,0
05/21/2018 04:00:00 AM,0,0,0,0,0
05/21/2018 05:00:00 AM,37,10,8,8,11
05/21/2018 06:00:00 AM,213,84,59,34,36
05/21/2018 07:00:00 AM,330,74,90,36,130
05/21/2018 08:00:00 AM,373,59,81,50,183
05/21/2018 09:00:00 AM,214,59,55,29,71
05/21/2018 10:00:00 AM,164,59,65,20,20
05/21/2018 11:00:00 AM,270,101,104,32,33
05/21/2018 12:00:00 PM,388,185,159,23,21
05/21/2018 01:00:00 PM,284,96,118,34,36
05/21/2018 02:00:00 PM,264,109,80,36,39
05/21/2018 03:00:00 PM,344,104,116,72,52
05/21/2018 04:00:00 PM,467,135,127,141,64
05/21/2018 05:00:00 PM,680,190,149,246,95
05/21/2018 06:00:00 PM,556,204,176,133,43
05/21/2018 07:00:00 PM,457,163,182,67,45
05/21/2018 08:00:00 PM,375,102,166,51,56
05/21/2018 09:00:00 PM,106,25,48,16,17
05/21/2018 10:00:00 PM,29,6,8,14,1
05/21/2018 11:00:00 PM,10,4,1,4,1
05/22/2018 12:00:00 AM,5,2,2,0,1
05/22/2018 01:00:00 AM,2,1,1,0,0
05/22/2018 02:00:00 AM,11,2,2,3,4
05/22/2018 03:00:00 AM,5,3,2,0,0
05/22/2018 04:00:00 AM,2,1,1,0,0
05/22/2018 05:00:00 AM,63,24,16,11,12
05/22/2018 06:00:00 AM,320,111,97,37,75
05/22/2018 07:00:00 AM,481,115,120,87,159
05/22/2018 08:00:00 AM,453,76,112,55,210
05/22/2018 09:00:00 AM,279,71,86,34,88
05/22/2018 10:00:00 AM,224,84,71,30,39
05/22/2018 11:00:00 AM,271,105,117,25,24
05/22/2018 12:00:00 PM,491,202,182,58,49
05/22/2018 01:00:00 PM,351,118,144,46,43
05/22/2018 02:00:00 PM,269,96,82,49,42
05/22/2018 03:00:00 PM,341,99,96,81,65
05/22/2018 04:00:00 PM,465,129,123,143,70
05/22/2018 05:00:00 PM,703,186,126,263,128
05/22/2018 06:00:00 PM,582,206,136,161,79
05/22/2018 07:00:00 PM,430,165,153,68,44
05/22/2018 08:00:00 PM,343,109,149,46,39
05/22/2018 09:00:00 PM,145,37,68,22,18
05/22/2018 10:00:00 PM,23,3,8,8,4
05/22/2018 11:00:00 PM,17,4,3,9,1
05/23/2018 12:00:00 AM,14,4,2,7,1
05/23/2018 01:00:00 AM,8,2,3,1,2
05/23/2018 02:00:00 AM,2,0,1,1,0
05/23/2018 03:00:00 AM,4,1,0,3,0
05/23/2018 04:00:00 AM,4,3,1,0,0
05/23/2018 05:00:00 AM,70,24,18,14,14
05/23/2018 06:00:00 AM,272,95,81,39,57
05/23/2018 07:00:00 AM,442,97,112,58,175
05/23/2018 08:00:00 AM,479,100,122,72,185
05/23/2018 09:00:00 AM,247,63,73,38,73
05/23/2018 10:00:00 AM,224,57,76,38,53
05/23/2018 11:00:00 AM,285,124,107,21,33
05/23/2018 12:00:00 PM,465,206,183,39,37
05/23/2018 01:00:00 PM,317,103,136,37,41
05/23/2018 02:00:00 PM,283,89,105,49,40
05/23/2018 03:00:00 PM,292,73,88,61,70
05/23/2018 04:00:00 PM,439,122,114,141,62
05/23/2018 05:00:00 PM,689,143,133,305,108
05/23/2018 06:00:00 PM,508,158,127,151,72
05/23/2018 07:00:00 PM,421,164,141,68,48
05/23/2018 08:00:00 PM,330,131,137,32,30
05/23/2018 09:00:00 PM,161,42,80,25,14
05/23/2018 10:00:00 PM,40,6,10,10,14
05/23/2018 11:00:00 PM,19,9,2,2,6
05/24/2018 12:00:00 AM,11,1,5,4,1
05/24/2018 01:00:00 AM,8,1,1,5,1
05/24/2018 02:00:00 AM,28,16,9,3,0
05/24/2018 03:00:00 AM,1,0,0,1,0
05/24/2018 04:00:00 AM,4,1,2,0,1
05/24/2018 05:00:00 AM,62,19,15,15,13
05/24/2018 06:00:00 AM,209,75,65,27,42
05/24/2018 07:00:00 AM,330,57,93,52,128
05/24/2018 08:00:00 AM,364,57,69,53,185
05/24/2018 09:00:00 AM,185,47,47,27,64
05/24/2018 10:00:00 AM,125,35,47,14,29
05/24/2018 11:00:00 AM,157,58,56,19,24
05/24/2018 12:00:00 PM,312,128,117,45,22
05/24/2018 01:00:00 PM,250,98,107,25,20
05/24/2018 02:00:00 PM,233,71,83,42,37
05/24/2018 03:00:00 PM,273,64,95,67,47
05/24/2018 04:00:00 PM,405,101,81,147,76
05/24/2018 05:00:00 PM,523,112,104,223,84
05/24/2018 06:00:00 PM,499,161,145,121,72
05/24/2018 07:00:00 PM,369,129,132,68,40
05/24/2018 08:00:00 PM,310,103,144,36,27
05/24/2018 09:00:00 PM,164,48,78,29,9
05/24/2018 10:00:00 PM,33,10,7,9,7
05/24/2018 11:00:00 PM,21,2,6,9,4
05/25/2018 12:00:00 AM,10,3,2,2,3
05/25/2018 01:00:00 AM,1,0,1,0,0
05/25/2018 02:00:00 AM,1,0,0,1,0
05/25/2018 03:00:00 AM,2,0,1,1,0
05/25/2018 04:00:00 AM,2,0,1,0,1
05/25/2018 05:00:00 AM,48,16,16,7,9
05/25/2018 06:00:00 AM,162,52,48,23,39
05/25/2018 07:00:00 AM,297,78,74,47,98
05/25/2018 08:00:00 AM,348,60,87,56,145
05/25/2018 09:00:00 AM,178,48,50,19,61
05/25/2018 10:00:00 AM,132,48,54,15,15
05/25/2018 11:00:00 AM,158,55,55,25,23
05/25/2018 12:00:00 PM,272,114,101,31,26
05/25/2018 01:00:00 PM,238,70,90,39,39
05/25/2018 02:00:00 PM,257,84,74,59,40
05/25/2018 03:00:00 PM,285,85,83,60,57
05/25/2018 04:00:00 PM,394,91,105,142,56
05/25/2018 05:00:00 PM,370,99,70,138,63
05/25/2018 06:00:00 PM,263,60,90,67,46
05/25/2018 07:00:00 PM,200,64,67,40,29
05/25/2018 08:00:00 PM,144,45,53,24,22
05/25/2018 09:00:00 PM,68,12,25,11,20
05/25/2018 10:00:00 PM,23,9,6,6,2
05/25/2018 11:00:00 PM,18,1,6,7,4
05/26/2018 12:00:00 AM,0,0,0,0,0
05/26/2018 01:00:00 AM,6,2,1,2,1
05/26/2018 02:00:00 AM,7,2,1,0,4
05/26/2018 03:00:00 AM,2,0,0,0,2
05/26/2018 04:00:00 AM,5,2,2,1,0
05/26/2018 05:00:00 AM,12,4,4,1,3
05/26/2018 06:00:00 AM,52,27,19,1,5
05/26/2018 07:00:00 AM,109,50,47,7,5
05/26/2018 08:00:00 AM,176,67,63,20,26
05/26/2018 09:00:00 AM,296,111,108,33,44
05/26/2018 10:00:00 AM,348,129,111,48,60
05/26/2018 11:00:00 AM,341,96,136,31,78
05/26/2018 12:00:00 PM,326,98,89,60,79
05/26/2018 01:00:00 PM,357,103,98,63,93
05/26/2018 02:00:00 PM,311,92,121,59,39
05/26/2018 03:00:00 PM,399,115,128,85,71
05/26/2018 04:00:00 PM,405,89,108,149,59
05/26/2018 05:00:00 PM,300,86,99,66,49
05/26/2018 06:00:00 PM,210,53,74,39,44
05/26/2018 07:00:00 PM,165,56,58,19,32
05/26/2018 08:00:00 PM,163,61,78,8,16
05/26/2018 09:00:00 PM,85,22,42,8,13
05/26/2018 10:00:00 PM,31,6,5,19,1
05/26/2018 11:00:00 PM,32,12,7,6,7
05/27/2018 12:00:00 AM,10,3,5,2,0
05/27/2018 01:00:00 AM,3,0,1,2,0
05/27/2018 02:00:00 AM,4,2,0,1,1
05/27/2018 03:00:00 AM,3,1,0,1,1
05/27/2018 04:00:00 AM,1,0,1,0,0
05/27/2018 05:00:00 AM,13,6,5,1,1
05/27/2018 06:00:00 AM,54,23,18,6,7
05/27/2018 07:00:00 AM,114,59,43,9,3
05/27/2018 08:00:00 AM,187,82,66,18,21
05/27/2018 09:00:00 AM,256,88,109,25,34
05/27/2018 10:00:00 AM,349,112,140,47,50
05/27/2018 11:00:00 AM,422,156,131,63,72
05/27/2018 12:00:00 PM,416,113,127,89,87
05/27/2018 01:00:00 PM,486,140,154,92,100
05/27/2018 02:00:00 PM,503,143,172,88,100
05/27/2018 03:00:00 PM,514,161,167,101,85
05/27/2018 04:00:00 PM,523,157,175,124,67
05/27/2018 05:00:00 PM,465,152,180,76,57
05/27/2018 06:00:00 PM,390,105,138,84,63
05/27/2018 07:00:00 PM,306,103,100,60,43
05/27/2018 08:00:00 PM,329,106,133,48,42
05/27/2018 09:00:00 PM,137,33,60,23,21
05/27/2018 10:00:00 PM,33,6,14,6,7
05/27/2018 11:00:00 PM,12,4,2,6,0
05/28/2018 12:00:00 AM,7,3,4,0,0
05/28/2018 01:00:00 AM,1,0,0,1,0
05/28/2018 02:00:00 AM,9,5,2,2,0
05/28/2018 03:00:00 AM,3,1,0,0,2
05/28/2018 04:00:00 AM,1,1,0,0,0
05/28/2018 05:00:00 AM,19,11,6,0,2
05/28/2018 06:00:00 AM,58,23,20,9,6
05/28/2018 07:00:00 AM,120,53,39,11,17
05/28/2018 08:00:00 AM,155,60,62,14,19
05/28/2018 09:00:00 AM,260,112,79,41,28
05/28/2018 10:00:00 AM,321,97,124,45,55
05/28/2018 11:00:00 AM,353,105,122,56,70
05/28/2018 12:00:00 PM,370,98,126,69,77
05/28/2018 01:00:00 PM,396,126,130,73,67
05/28/2018 02:00:00 PM,540,181,176,90,93
05/28/2018 03:00:00 PM,521,163,168,107,83
05/28/2018 04:00:00 PM,511,175,168,88,80
05/28/2018 05:00:00 PM,411,118,149,82,62
05/28/2018 06:00:00 PM,311,114,95,56,46
05/28/2018 07:00:00 PM,259,69,112,34,44
05/28/2018 08:00:00 PM,151,33,68,23,27
05/28/2018 09:00:00 PM,75,24,26,13,12
05/28/2018 10:00:00 PM,20,4,10,3,3
05/28/2018 11:00:00 PM,4,1,1,1,1
05/29/2018 12:00:00 AM,16,6,1,8,1
05/29/2018 01:00:00 AM,4,0,1,0,3
05/29/2018 02:00:00 AM,3,0,0,2,1
05/29/2018 03:00:00 AM,4,2,1,1,0
